id,total_distance,latitud,longitud,velocidad_instantanea,precision,cobertura,bateria,tipo_dato,satelites,fecha
CF5442,1250.412,40.293288,-3.836153,0.0,26.68,29,5,GPS,4,2024/05/03 21:06:49
CF5442,1250.412,40.291737,-3.82892,0.0,1.85,24,40,GPS,4,2024/05/04 08:56:14
CF5442,1250.412,40.289828,-3.825492,18.09404,0.85,31,50,GPS,12,2024/05/04 09:20:16
CF5442,1250.412,40.29366,-3.835782,15.3716,60.7,21,70,GPS,3,2024/05/04 09:32:13
CF5442,1250.412,40.293043,-3.835748,0.0,1.23,17,90,GPS,7,2024/05/04 10:08:17
CF5442,1250.412,40.292213,-3.827335,0.0,0.78,25,100,GPS,13,2024/05/04 10:20:03
CF5442,1250.412,40.293662,-3.836,0.0,5.33,18,75,GPS,4,2024/05/04 11:56:10
CF5442,1250.412,40.284453,-3.816957,0.0,0.98,24,100,GPS,7,2024/05/04 12:20:10
CF5442,1250.412,40.281775,-3.8098,0.0,0.84,17,100,GPS,11,2024/05/04 12:32:12
CF5442,1250.412,40.289845,-3.824988,1.9446,0.72,12,100,GPS,15,2024/05/04 17:56:07
CF5442,1250.412,40.293563,-3.836003,21.44616,2.77,18,100,GPS,6,2024/05/04 18:08:16
CF5442,1250.412,40.298472,-3.837077,5.13004,0.96,21,100,GPS,9,2024/05/04 18:20:13
CF5442,1250.412,40.293297,-3.8351,0.0,3.19,27,100,GPS,4,2024/05/04 19:08:07
CF5442,1250.412,40.30287,-3.832865,1.96312,1.11,21,90,GPS,7,2024/05/05 10:08:19
CF5442,1250.412,40.28565,-3.817563,0.2778,0.7,15,100,GPS,15,2024/05/05 10:20:04
CF5442,1250.412,40.283273,-3.800643,24.50196,0.83,16,100,GPS,10,2024/05/05 10:32:09
CF5442,1250.412,40.285298,-3.812113,0.0,0.73,15,100,GPS,16,2024/05/05 10:44:16
CF5442,1250.412,40.294617,-3.833073,12.64916,0.77,22,100,GPS,15,2024/05/05 10:56:07
CF5442,1250.412,40.292997,-3.835485,2.79652,0.77,25,100,GPS,14,2024/05/05 11:20:03
CF5442,1250.412,40.29378,-3.83555,0.0,0.83,25,100,GPS,13,2024/05/05 11:32:02
CF5442,1250.412,40.285472,-3.812363,16.09388,0.86,26,15,GPS,8,2024/05/06 06:20:12
CF5442,1250.412,40.279092,-3.768843,21.22392,0.66,30,15,GPS,15,2024/05/06 06:32:23
CF5442,1250.412,40.271107,-3.76094,19.39044,0.67,23,30,GPS,15,2024/05/06 06:44:10
CF5442,1250.412,40.277712,-3.76664,0.0,0.63,29,5,GPS,17,2024/05/06 15:44:08
CF5442,1250.412,40.285553,-3.803337,21.1128,0.86,24,10,GPS,12,2024/05/06 15:56:10
CF5442,1250.412,40.293423,-3.836163,14.13076,6.11,26,10,GPS,3,2024/05/06 16:08:08
CF5442,1250.412,40.349873,-3.831527,2.14832,0.93,27,10,GPS,8,2024/05/06 16:44:20
CF5442,1250.412,40.346402,-3.82729,3.07432,0.9,29,10,GPS,13,2024/05/06 16:56:11
CF5442,1250.412,40.347602,-3.820813,0.0,1.07,29,5,GPS,9,2024/05/06 17:56:10
CF5442,1250.412,40.348187,-3.822925,0.0,0.94,13,5,GPS,11,2024/05/06 18:56:12
CF5442,1250.412,40.341057,-3.840608,10.42676,0.61,15,10,GPS,17,2024/05/06 19:08:17
CF5442,1250.412,40.342505,-3.846495,7.35244,0.69,31,10,GPS,16,2024/05/06 19:20:13
CF5442,1250.412,40.345958,-3.840307,5.13004,0.74,28,10,GPS,13,2024/05/06 19:32:14
CF5442,1250.412,40.341537,-3.842333,0.0,0.8,16,10,GPS,13,2024/05/06 20:19:50
CF5442,1250.412,40.31642,-3.847935,19.05708,0.9,21,10,GPS,10,2024/05/06 20:32:08
CF5442,1250.412,40.315143,-3.84576,2.61132,0.82,25,15,GPS,14,2024/05/06 20:44:16
CF5442,1250.412,40.288102,-3.823322,24.79828,0.68,18,5,GPS,15,2024/05/07 06:20:06
CF5442,1250.412,40.286737,-3.788003,24.4464,0.66,21,10,GPS,15,2024/05/07 06:32:11
CF5442,1250.412,40.27107,-3.760993,25.20572,0.64,17,10,GPS,16,2024/05/07 06:44:14
CF5442,1250.412,40.278115,-3.76746,0.0,0.67,23,0,GPS,15,2024/05/07 15:44:14
CF5442,1250.412,40.282898,-3.786435,14.816,0.72,26,5,GPS,13,2024/05/07 15:50:28
CF5442,1250.412,40.2845,-3.797035,14.816,0.77,26,5,GPS,13,2024/05/07 15:56:11
CF5442,1250.412,40.282898,-3.786435,8.29696,0.72,24,5,GPS,13,2024/05/07 16:08:09
CF5442,1250.412,40.348642,-3.813227,8.29696,0.8,9,5,GPS,13,2024/05/07 16:44:07
CF5442,1250.412,40.34744,-3.817405,0.0,0.73,13,5,GPS,14,2024/05/07 16:56:11
CF5442,1250.412,40.344357,-3.826328,6.74128,0.99,30,5,GPS,11,2024/05/07 17:08:10
CF5442,1250.412,40.346018,-3.827245,0.0,0.76,19,5,GPS,14,2024/05/07 17:20:20
CF5442,1250.412,40.293212,-3.835837,0.0,1.71,16,10,GPS,4,2024/05/07 18:20:01
CF5442,1250.412,40.295978,-3.837593,0.0,0.69,17,10,GPS,15,2024/05/07 18:32:10
CF5442,1250.412,40.287125,-3.818175,21.14984,0.93,23,10,GPS,11,2024/05/07 18:44:06
CF5442,1250.412,40.283513,-3.809298,25.07608,0.78,11,15,GPS,12,2024/05/07 18:56:13
CF5442,1250.412,40.282108,-3.80964,24.79828,0.96,26,10,GPS,11,2024/05/07 19:08:05
CF5448,30.044,40.283742,-3.77979,0.0,1.08,10,5,GPS,9,2023/09/27 10:31:59
CF5448,30.044,40.296192,-3.81673,0.0,0.63,6,5,GPS,16,2023/11/18 11:23:01
CF5448,30.044,40.29904,-3.821703,23.26112,0.61,16,5,GPS,17,2023/11/18 11:42:55
CF5448,30.044,40.299317,-3.820637,0.0,0.74,7,5,GPS,15,2023/11/18 12:03:03
CF5448,30.044,40.296357,-3.815223,25.89096,0.73,14,5,GPS,15,2023/11/18 12:05:43
CF5448,30.044,40.287885,-3.809837,32.5026,0.75,14,5,GPS,14,2023/11/18 12:08:27
CF5448,30.044,40.281407,-3.807307,7.9636,0.73,14,5,GPS,15,2023/11/18 12:13:35
CF5448,30.044,40.280828,-3.808375,0.0,0.99,11,20,GPS,11,2023/11/18 15:23:19
CF5448,30.044,40.303563,-3.842925,0.0,0.79,12,5,GPS,14,2023/11/20 09:43:26
CF5448,30.044,40.283453,-3.814628,0.0,1.04,8,50,GPS,13,2023/11/20 14:03:40
CF5448,30.044,40.281017,-3.808372,25.89096,0.8,20,70,GPS,13,2023/11/20 14:23:37
CF5448,30.044,40.296575,-3.790948,0.0,0.63,14,5,GPS,16,2023/11/21 18:03:31
CF5448,30.044,40.292787,-3.791947,0.0,0.66,16,5,GPS,16,2023/11/21 18:23:33
CF5448,30.044,40.28717,-3.792203,0.0,0.68,18,10,GPS,15,2023/11/21 19:43:35
CF5448,30.044,40.281702,-3.80388,16.96432,0.62,13,20,GPS,17,2023/11/21 20:03:29
CF5448,30.044,40.280953,-3.808517,22.44624,0.91,8,25,GPS,10,2023/11/21 20:23:39
CF5448,30.044,40.281945,-3.805687,10.649,10.98,4,5,GPS,5,2023/11/22 21:24:29
CF5448,30.044,40.286808,-3.790522,10.649,0.87,4,5,GPS,12,2023/11/22 21:43:47
CF5448,30.044,40.297422,-3.813558,0.0,0.83,21,5,GPS,12,2023/11/24 16:03:53
CF5448,30.044,40.284622,-3.809352,0.0,0.87,12,5,GPS,11,2023/11/24 18:43:54
CF5448,30.044,40.281012,-3.80851,0.0,1.49,9,5,GPS,8,2023/11/24 18:54:56
CF5448,30.044,40.281515,-3.805937,3.5188,1.33,6,5,GPS,6,2023/11/24 21:03:47
CF5448,30.044,40.280915,-3.808447,0.0,1.51,6,5,GPS,7,2023/11/24 21:23:43
CF5448,30.044,40.28097,-3.807702,0.0,1.17,9,5,GPS,6,2023/11/28 19:57:25
CF5448,30.044,40.280973,-3.808398,0.0,4.37,9,0,GPS,6,2023/11/28 20:43:48
CF5450,5.808,40.283647,-3.779993,0.0,0.82,17,5,GPS,12,2023/09/26 13:43:40
CF5450,5.808,40.289295,-3.809472,0.0,0.98,21,5,GPS,9,2023/11/20 09:50:00
CF5450,5.808,40.296738,-3.818328,0.0,0.96,16,0,GPS,10,2023/11/20 11:03:38
CF5450,5.808,40.296263,-3.819098,9.88968,0.78,19,5,GPS,16,2023/11/20 11:23:35
CF5450,5.808,40.289347,-3.809337,0.0,3.3,16,0,GPS,6,2023/11/20 14:03:45
CF5450,5.808,40.288422,-3.81062,0.0,1.12,30,5,GPS,7,2023/11/27 20:03:53
CF5450,5.808,40.28935,-3.809333,0.0,0.97,16,5,GPS,9,2023/11/27 20:23:52
CF5450,5.808,40.289468,-3.808902,0.0,1.83,15,0,GPS,5,2023/11/28 21:03:54
CF5452,0.023,40.28368,-3.780053,0.0,1.05,16,5,GPS,7,2023/09/27 14:46:31
CF5452,0.023,40.283713,-3.780072,0.0,1.0,16,5,GPS,9,2023/09/27 15:02:56
CF5456,9.214,40.27994,-3.793527,0.0,0.64,15,5,GPS,16,2023/11/19 11:24:30
CF5456,9.214,40.302127,-3.807765,0.0,3.24,13,5,GPS,5,2023/11/21 18:04:29
CF5456,9.214,40.295765,-3.808263,15.57532,0.71,11,5,GPS,14,2023/11/21 18:24:32
CF5456,9.214,40.284415,-3.798502,22.63144,1.71,9,5,GPS,4,2023/11/22 18:12:01
CF5456,9.214,40.297942,-3.8083,22.63144,0.65,9,5,GPS,16,2023/11/22 18:24:52
CF5456,9.214,40.287402,-3.800772,0.0,1.19,19,5,GPS,11,2023/11/22 20:45:00
CF5456,9.214,40.279867,-3.793617,0.0,0.96,19,5,GPS,12,2023/11/22 20:50:28
CF5456,9.214,40.27989,-3.793312,1.46308,0.84,19,0,GPS,14,2023/11/22 21:04:52
CF5457,17.443,40.290135,-3.816968,0.0,8.31,15,70,GPS,4,2023/11/16 01:44:27
CF5457,17.443,40.289518,-3.81671,0.0,6.65,16,10,GPS,5,2023/11/16 09:24:19
CF5457,17.443,40.290915,-3.816758,0.0,9.17,16,10,GPS,3,2023/11/16 12:44:24
CF5457,17.443,40.28995,-3.816793,6.07456,1.91,19,10,GPS,4,2023/11/16 13:04:33
CF5457,17.443,40.289388,-3.81642,0.0,2.51,16,5,GPS,5,2023/11/16 16:24:41
CF5457,17.443,40.29011,-3.816745,2.38908,5.91,15,5,GPS,5,2023/11/16 17:30:56
CF5457,17.443,40.289467,-3.816392,0.0,2.75,14,5,GPS,5,2023/11/16 18:24:53
CF5457,17.443,40.290188,-3.816777,0.0,4.56,16,5,GPS,5,2023/11/16 19:04:55
CF5457,17.443,40.289673,-3.816515,3.37064,1.77,16,5,GPS,5,2023/11/16 19:24:54
CF5457,17.443,40.289092,-3.81651,1.64828,2.33,17,5,GPS,7,2023/11/16 19:45:01
CF5457,17.443,40.290348,-3.81693,0.0,6.63,16,5,GPS,3,2023/11/16 21:24:54
CF5457,17.443,40.289703,-3.816723,2.85208,3.97,17,5,GPS,5,2023/11/16 22:24:53
CF5457,17.443,40.289173,-3.816195,1.77792,5.6,17,0,GPS,5,2023/11/17 00:04:57
CF5457,17.443,40.289905,-3.816652,0.0,2.34,15,60,GPS,6,2024/04/17 02:33:27
CF5457,17.443,40.289398,-3.816387,1.98164,2.96,16,25,GPS,5,2024/04/17 06:57:31
CF5457,17.443,40.28991,-3.816645,2.55576,3.03,18,15,GPS,6,2024/04/17 07:45:41
CF5457,17.443,40.285095,-3.807193,17.18656,0.76,26,35,GPS,13,2024/04/17 08:09:08
CF5457,17.443,40.283418,-3.799542,0.0,2.44,30,35,GPS,6,2024/04/17 08:33:25
CF5457,17.443,40.28516,-3.808707,5.22264,0.69,27,100,GPS,14,2024/04/17 15:33:37
CF5457,17.443,40.289578,-3.816685,18.92744,2.93,27,100,GPS,6,2024/04/17 15:45:26
CF5457,17.443,40.290812,-3.816923,0.22224,7.29,10,100,GPS,5,2024/04/17 16:21:30
CF5457,17.443,40.289988,-3.81682,4.51888,4.7,10,100,GPS,4,2024/04/17 16:57:19
CF5457,17.443,40.289362,-3.816578,1.81496,5.18,12,100,GPS,5,2024/04/17 17:21:28
CF5457,17.443,40.290018,-3.816747,1.12972,3.54,10,100,GPS,5,2024/04/17 17:45:23
CF5457,17.443,40.288737,-3.816747,0.16668,3.62,9,100,GPS,4,2024/04/17 18:21:28
CF5457,17.443,40.289572,-3.816678,0.96304,1.19,9,100,GPS,6,2024/04/17 18:33:39
CF5457,17.443,40.290223,-3.81667,2.90764,2.96,11,100,GPS,4,2024/04/17 19:21:28
CF5457,17.443,40.286637,-3.816227,6.59312,3.83,12,95,GPS,4,2024/04/17 22:45:35
CF5457,17.443,40.290065,-3.816803,0.96304,5.46,11,85,GPS,5,2024/04/18 00:09:28
CF5457,17.443,40.290867,-3.816865,0.0,4.35,12,75,GPS,5,2024/04/18 01:33:35
CF5457,17.443,40.294737,-3.816538,1.61124,3.21,15,70,GPS,4,2024/04/18 02:09:18
CF5457,17.443,40.290525,-3.816625,0.35188,2.8,15,70,GPS,4,2024/04/18 02:21:25
CF5457,17.443,40.289872,-3.816708,1.44456,4.94,13,60,GPS,6,2024/04/18 02:45:20
CF5457,17.443,40.288847,-3.816532,0.0,2.31,12,60,GPS,7,2024/04/18 02:57:30
CF5457,17.443,40.28951,-3.816732,0.0,4.73,12,55,GPS,4,2024/04/18 03:33:17
CF5457,17.443,40.29015,-3.816617,0.0,3.63,12,55,GPS,5,2024/04/18 03:45:23
CF5457,17.443,40.28729,-3.817078,0.0,3.4,12,45,GPS,4,2024/04/18 04:33:33
CF5457,17.443,40.29024,-3.816265,2.27796,2.56,12,45,GPS,5,2024/04/18 04:45:30
CF5457,17.443,40.289537,-3.815885,2.2224,3.22,12,45,GPS,5,2024/04/18 04:57:27
CF5457,17.443,40.288343,-3.816127,0.0,6.97,13,35,GPS,3,2024/04/18 05:09:20
CF5457,17.443,40.289053,-3.816288,2.18536,2.52,13,40,GPS,5,2024/04/18 05:21:31
CF5457,17.443,40.291058,-3.8164,4.59296,2.65,12,40,GPS,5,2024/04/18 05:33:27
CF5457,17.443,40.289588,-3.816122,0.94452,2.67,13,35,GPS,6,2024/04/18 05:57:44
CF5457,17.443,40.290208,-3.816652,0.0,1.15,13,30,GPS,7,2024/04/18 06:33:31
CF5457,17.443,40.288905,-3.81639,0.0,3.64,12,25,GPS,3,2024/04/18 07:21:33
CF5457,17.443,40.289505,-3.816478,2.5928,3.19,12,15,GPS,4,2024/04/18 07:33:22
CF5457,17.443,40.290042,-3.815538,0.0,3.39,13,15,GPS,5,2024/04/18 08:21:19
CF5457,17.443,40.290783,-3.816813,1.9446,3.94,13,15,GPS,4,2024/04/18 08:45:30
CF5457,17.443,40.289867,-3.816618,0.0,1.7,13,10,GPS,6,2024/04/18 09:09:39
CF5457,17.443,40.289462,-3.81765,0.463,4.57,12,10,GPS,4,2024/04/18 12:09:36
CF5457,17.443,40.290098,-3.816608,0.0,2.12,12,10,GPS,4,2024/04/18 12:45:23
CF5457,17.443,40.28893,-3.816398,5.66712,3.59,12,10,GPS,3,2024/04/18 13:45:27
CF5457,17.443,40.289867,-3.816457,0.96304,3.84,14,10,GPS,4,2024/04/18 13:57:23
CF5457,17.443,40.290755,-3.816825,1.44456,5.85,14,5,GPS,4,2024/04/18 14:09:27
CF5457,17.443,40.28991,-3.81661,1.55568,8.15,14,5,GPS,4,2024/04/18 14:21:14
CF5457,17.443,40.288695,-3.816625,0.0,6.27,14,5,GPS,5,2024/04/18 15:45:24
CF5457,17.443,40.289942,-3.81664,1.81496,6.26,13,5,GPS,5,2024/04/18 15:57:35
CF5457,17.443,40.289027,-3.816495,0.0,1.85,14,5,GPS,7,2024/04/18 17:21:16
CF5457,17.443,40.29052,-3.816795,4.85224,3.18,14,5,GPS,6,2024/04/18 17:33:20
CF5457,17.443,40.289485,-3.816583,5.01892,2.97,14,5,GPS,6,2024/04/18 17:45:31
CF5457,17.443,40.28866,-3.816327,0.0,2.89,14,5,GPS,4,2024/04/18 19:33:21
CF5457,17.443,40.289718,-3.81671,5.13004,3.19,14,5,GPS,4,2024/04/18 19:45:25
CF5457,17.443,40.289182,-3.816253,1.96312,2.34,15,5,GPS,5,2024/04/18 20:09:24
CF5457,17.443,40.28966,-3.816843,1.72236,1.46,13,5,GPS,6,2024/04/18 20:57:29
CF5457,17.443,40.28903,-3.816547,3.87068,3.87,13,5,GPS,4,2024/04/18 22:21:29
CF5457,17.443,40.289618,-3.816195,3.29656,3.81,6,5,GPS,4,2024/04/18 22:33:26
CF5457,17.443,40.29033,-3.816138,3.07432,3.32,13,5,GPS,5,2024/04/18 22:57:30
CF5457,17.443,40.289737,-3.816712,0.0,4.02,14,5,GPS,4,2024/04/18 23:33:20
CF5457,17.443,40.290727,-3.81694,0.0,7.15,12,95,GPS,5,2024/04/24 23:27:27
CF5457,17.443,40.290028,-3.81685,3.241,6.34,12,95,GPS,5,2024/04/24 23:39:29
CF5457,17.443,40.289398,-3.816673,0.0,8.84,12,85,GPS,4,2024/04/25 00:39:20
CF5457,17.443,40.29017,-3.816852,1.90756,38.04,11,80,GPS,3,2024/04/25 01:03:32
CF5457,17.443,40.289575,-3.815525,0.31484,2.78,11,55,GPS,5,2024/04/25 04:15:22
CF5457,17.443,40.290137,-3.815638,2.01868,3.14,11,50,GPS,4,2024/04/25 04:27:25
CF5457,17.443,40.290335,-3.816542,0.0,1.44,12,45,GPS,7,2024/04/25 05:15:21
CF5457,17.443,40.289047,-3.816475,0.0,3.19,12,45,GPS,4,2024/04/25 05:27:21
CF5457,17.443,40.289722,-3.816453,4.59296,8.52,12,40,GPS,3,2024/04/25 05:39:28
CF5457,17.443,40.289127,-3.816483,1.35196,2.92,12,40,GPS,4,2024/04/25 05:51:24
CF5457,17.443,40.289848,-3.816552,0.0,1.9,13,30,GPS,7,2024/04/25 06:39:25
CF5457,17.443,40.289268,-3.816562,2.18536,3.22,12,20,GPS,5,2024/04/25 07:03:34
CF5457,17.443,40.289927,-3.816563,1.51864,6.48,11,25,GPS,5,2024/04/25 07:27:26
CF5457,17.443,40.289443,-3.816883,1.87052,3.94,12,10,GPS,4,2024/04/25 10:15:32
CF5457,17.443,40.28997,-3.817087,1.9446,8.61,12,10,GPS,3,2024/04/25 10:27:33
CF5457,17.443,40.290655,-3.816947,3.3336,2.84,12,5,GPS,5,2024/04/25 16:51:24
CF5457,17.443,40.289798,-3.81666,1.77792,1.21,12,5,GPS,7,2024/04/25 17:27:20
CF5457,17.443,40.289138,-3.81641,0.0,3.99,12,5,GPS,5,2024/04/25 18:39:35
CF5457,17.443,40.290048,-3.816672,3.57436,5.08,11,5,GPS,5,2024/04/25 18:51:15
CF5457,17.443,40.289125,-3.816545,0.0,3.76,13,5,GPS,6,2024/04/25 23:03:22
CF5457,17.443,40.289682,-3.816475,4.22256,4.64,13,5,GPS,6,2024/04/25 23:15:30
CF5457,17.443,40.289752,-3.816733,1.7594,2.32,13,0,GPS,6,2024/04/26 00:15:28
CF5463,8.734,40.283682,-3.780057,0.0,0.88,18,5,GPS,11,2023/09/26 13:44:20
CF5463,8.734,40.293012,-3.786153,16.3902,0.99,17,5,GPS,8,2023/09/29 16:01:32
CF5463,8.734,40.293747,-3.790792,16.3902,0.94,17,5,GPS,9,2023/09/29 16:03:59
CF5463,8.734,40.293012,-3.786153,14.2604,0.99,10,5,GPS,8,2023/09/29 16:24:00
CF5463,8.734,40.292978,-3.78779,23.90932,1.56,9,5,GPS,5,2023/10/04 16:04:06
CF5463,8.734,40.295522,-3.7985,23.90932,4.44,4,5,GPS,4,2023/10/04 16:24:02
CF5463,8.734,40.284452,-3.78309,0.0,0.87,18,5,GPS,11,2023/12/15 07:48:47
CF5463,8.734,40.295695,-3.799323,0.0,1.03,15,5,GPS,9,2024/02/02 16:16:06
CF5463,8.734,40.295842,-3.798403,0.0,1.57,14,5,GPS,4,2024/02/02 16:27:56
CF5463,8.734,40.293938,-3.790335,0.0,2.71,22,5,GPS,4,2024/02/06 15:52:00
CF5463,8.734,40.295392,-3.798513,2.9632,4.17,7,0,GPS,3,2024/02/06 16:15:51
CF5472,28.066,40.290045,-3.821,0.0,7.3,25,5,GPS,3,2023/11/18 11:45:37
CF5472,28.066,40.286208,-3.811707,0.0,0.91,27,5,GPS,10,2023/11/20 19:26:32
CF5472,28.066,40.298582,-3.801603,16.61244,0.79,22,5,GPS,13,2023/11/20 19:46:31
CF5472,28.066,40.298432,-3.806053,22.98332,1.06,14,5,GPS,8,2023/11/21 09:19:19
CF5472,28.066,40.298572,-3.801688,22.98332,0.99,14,5,GPS,8,2023/11/21 09:26:46
CF5472,28.066,40.286985,-3.811023,0.40744,1.1,26,5,GPS,8,2023/12/14 22:06:53
CF5472,28.066,40.298667,-3.80162,0.40744,0.96,26,5,GPS,10,2023/12/14 22:30:29
CF5472,28.066,40.293138,-3.809817,2.57428,1.9,29,5,GPS,6,2023/12/15 14:10:28
CF5472,28.066,40.28704,-3.815352,2.57428,0.85,29,5,GPS,11,2023/12/15 14:30:29
CF5472,28.066,40.29876,-3.801685,0.0,0.99,24,5,GPS,10,2023/12/15 22:30:06
CF5472,28.066,40.286872,-3.81507,0.0,0.85,14,5,GPS,12,2023/12/16 15:09:46
CF5472,28.066,40.29678,-3.802442,0.0,2.74,25,5,GPS,5,2023/12/17 21:50:14
CF5472,28.066,40.298718,-3.801722,0.0,0.95,14,5,GPS,11,2023/12/23 21:46:18
CF5472,28.066,40.28712,-3.810445,0.0,0.81,25,5,GPS,10,2023/12/29 14:22:39
CF5472,28.066,40.286903,-3.815303,14.70488,1.0,16,5,GPS,10,2023/12/29 14:34:33
CF5472,28.066,40.298575,-3.801588,0.0,0.7,20,15,GPS,15,2023/12/29 22:10:31
CF5472,28.066,40.287645,-3.815015,0.0,1.48,15,0,GPS,7,2023/12/30 15:30:02
CF5472,28.066,40.298532,-3.801853,0.0,0.73,25,5,GPS,13,2023/12/30 21:58:32
CF5472,28.066,40.287102,-3.815213,0.0,1.09,18,5,GPS,7,2024/01/02 14:44:59
CF5472,28.066,40.298715,-3.801678,0.0,0.8,16,30,GPS,12,2024/01/02 22:04:34
CF5472,28.066,40.298682,-3.801587,0.0,0.75,28,0,GPS,13,2024/01/04 16:16:31
CF5474,118.999,40.283662,-3.779992,0.62968,2.29,16,5,GPS,5,2023/09/27 16:01:09
CF5474,118.999,40.291255,-3.82935,16.9458,0.7,21,5,GPS,16,2023/11/18 12:22:09
CF5474,118.999,40.293752,-3.837465,16.9458,0.72,21,5,GPS,15,2023/11/18 12:25:49
CF5474,118.999,40.296382,-3.830602,3.68548,1.58,17,0,GPS,7,2023/11/20 15:06:51
CF5474,118.999,40.29366,-3.837235,0.0,1.0,13,5,GPS,10,2023/11/20 22:06:43
CF5474,118.999,40.291945,-3.832982,0.0,1.51,27,5,GPS,7,2023/11/22 21:06:56
CF5474,118.999,40.29369,-3.837273,15.79756,1.13,22,5,GPS,9,2023/11/22 21:27:07
CF5474,118.999,40.289177,-3.819482,0.0,4.1,16,5,GPS,6,2023/11/23 15:47:00
CF5474,118.999,40.293927,-3.837617,0.0,1.06,19,5,GPS,10,2023/11/23 21:07:06
CF5474,118.999,40.291537,-3.82981,11.50092,1.51,19,5,GPS,4,2023/11/24 13:40:48
CF5474,118.999,40.289018,-3.818947,11.50092,0.84,19,5,GPS,12,2023/11/24 13:46:59
CF5474,118.999,40.287522,-3.824185,14.29744,1.9,15,5,GPS,4,2023/11/24 21:01:47
CF5474,118.999,40.292082,-3.83335,14.29744,1.36,15,5,GPS,7,2023/11/24 21:06:52
CF5474,118.999,40.293745,-3.837322,14.33448,0.8,22,5,GPS,13,2023/11/24 21:26:50
CF5474,118.999,40.292065,-3.837528,0.0,1.2,22,5,GPS,9,2023/11/28 21:06:50
CF5474,118.999,40.293653,-3.837312,14.40856,0.73,17,5,GPS,15,2023/11/28 21:26:56
CF5474,118.999,40.288772,-3.819045,0.0,1.3,21,5,GPS,5,2023/12/11 13:46:52
CF5474,118.999,40.29189,-3.83377,14.48264,1.01,27,5,GPS,9,2023/12/11 21:03:30
CF5474,118.999,40.293892,-3.837545,14.48264,0.99,27,5,GPS,10,2023/12/11 21:06:34
CF5474,118.999,40.290178,-3.826453,19.11264,1.25,22,5,GPS,6,2023/12/13 13:49:55
CF5474,118.999,40.289228,-3.81882,19.11264,1.97,22,5,GPS,7,2023/12/13 14:27:08
CF5474,118.999,40.289168,-3.819827,2.62984,0.86,14,5,GPS,10,2023/12/13 15:07:15
CF5474,118.999,40.28921,-3.818872,0.0,1.43,13,10,GPS,6,2023/12/13 15:47:18
CF5474,118.999,40.29366,-3.837192,0.0,0.9,17,15,GPS,12,2023/12/13 21:47:19
CF5474,118.999,40.289103,-3.818975,0.0,0.97,17,5,GPS,9,2023/12/14 14:30:21
CF5474,118.999,40.293945,-3.837505,3.22248,0.83,16,10,GPS,12,2023/12/14 21:10:41
CF5474,118.999,40.287777,-3.821707,0.0,1.03,28,5,GPS,8,2023/12/15 13:50:48
CF5474,118.999,40.2893,-3.818945,17.09396,0.92,15,5,GPS,12,2023/12/15 14:30:40
CF5474,118.999,40.293657,-3.837363,0.0,0.84,18,5,GPS,12,2023/12/15 21:10:34
CF5474,118.999,40.289762,-3.824847,0.0,1.0,18,5,GPS,10,2023/12/19 21:05:14
CF5474,118.999,40.29373,-3.837348,14.87156,1.18,21,5,GPS,8,2023/12/19 21:17:03
CF5474,118.999,40.291927,-3.83538,0.0,1.28,22,5,GPS,7,2023/12/21 20:58:54
CF5474,118.999,40.293752,-3.837432,17.74216,1.15,28,5,GPS,10,2023/12/21 21:10:58
CF5474,118.999,40.290075,-3.826222,15.1864,0.72,29,5,GPS,14,2024/01/09 13:43:53
CF5474,118.999,40.288893,-3.819752,15.1864,0.69,29,5,GPS,15,2024/01/09 13:46:48
CF5474,118.999,40.289318,-3.81905,0.0,0.86,21,5,GPS,12,2024/01/09 14:04:26
CF5474,118.999,40.293938,-3.837342,0.0,0.84,20,5,GPS,11,2024/01/09 21:22:50
CF5474,118.999,40.289512,-3.826152,0.0,1.75,16,5,GPS,6,2024/01/10 13:47:02
CF5474,118.999,40.289417,-3.81947,13.9826,0.8,23,5,GPS,8,2024/01/10 13:58:53
CF5474,118.999,40.289658,-3.824508,16.3902,2.16,23,5,GPS,4,2024/01/10 21:05:32
CF5474,118.999,40.29201,-3.836448,16.3902,1.04,23,5,GPS,9,2024/01/10 21:10:50
CF5474,118.999,40.293677,-3.837278,15.31604,0.76,31,5,GPS,13,2024/01/10 21:22:49
CF5474,118.999,40.289235,-3.818922,0.0,0.99,27,5,GPS,9,2024/01/11 13:52:48
CF5474,118.999,40.29374,-3.8373,0.0,0.94,31,5,GPS,11,2024/01/11 21:16:47
CF5474,118.999,40.288963,-3.819867,0.0,1.16,18,5,GPS,8,2024/01/12 13:52:50
CF5474,118.999,40.289265,-3.818968,12.964,0.85,21,5,GPS,11,2024/01/12 14:05:01
CF5474,118.999,40.291885,-3.830273,0.0,1.0,20,5,GPS,8,2024/01/12 21:04:44
CF5474,118.999,40.293753,-3.837333,17.90884,0.99,21,5,GPS,8,2024/01/12 21:16:52
CF5474,118.999,40.289145,-3.819355,0.0,0.95,17,5,GPS,7,2024/01/23 14:10:44
CF5474,118.999,40.289417,-3.824747,16.27908,0.75,28,5,GPS,12,2024/01/23 21:03:26
CF5474,118.999,40.293827,-3.837508,16.27908,0.81,28,5,GPS,11,2024/01/23 21:10:40
CF5474,118.999,40.291933,-3.835758,0.0,0.77,17,5,GPS,11,2024/01/25 21:10:55
